Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Africa,,2010,2.014,38.318,32.504,9.734,15.996,0.032,0.34,0.190,0.380
Africa,,2011,1.872,37.727,34.206,8.394,16.029,0.066,0.368,0.190,0.380
Africa,,2012,1.799,35.456,36.251,9.568,15.396,0.076,0.411,0.189,0.379
Africa,,2013,1.897,33.808,36.113,10.711,15.829,0.111,0.479,0.199,0.398
Africa,,2014,1.798,32.823,36.112,11.035,16.123,0.239,0.672,0.241,0.483
Africa,,2015,1.554,31.349,37.172,11.788,15.222,0.457,1.129,0.302,0.604
Africa,,2016,1.983,31.128,38.244,10.862,14.431,0.616,1.409,0.299,0.599
Africa,,2017,1.903,30.156,39.472,9.662,14.952,0.843,1.504,0.305,0.609
Africa,,2018,1.311,30.335,39.171,9.378,15.416,1.165,1.689,0.318,0.635
Africa,,2019,1.634,29.141,39.13,9.341,15.255,2.227,2.012,0.314,0.627
Albania,ALB,1990,0,0,0,13.636,86.364,0,0,0.000,0.000
Albania,ALB,1991,0,0,0,7.853,92.147,0,0,0.000,0.000
Albania,ALB,1992,0,0,0,5,95,0,0,0.000,0.000
Albania,ALB,1993,0,0,0,6.232,93.768,0,0,0.000,0.000
Albania,ALB,1994,0,0,0,4.315,95.685,0,0,0.000,0.000
Albania,ALB,1995,0,0,0,6.04,93.96,0,0,0.000,0.000
Albania,ALB,1996,0,0,0,4.341,95.659,0,0,0.000,0.000
Albania,ALB,1997,0,0,0,3.824,96.176,0,0,0.000,0.000
Albania,ALB,1998,0,0,0,3.718,96.282,0,0,0.000,0.000
Albania,ALB,1999,0,0,0,2.583,97.417,0,0,0.000,0.000
Albania,ALB,2000,0,0,0,3.774,96.226,0,0,0.000,0.000
Albania,ALB,2001,0,0,0,4.558,95.442,0,0,0.000,0.000
Albania,ALB,2002,0,0,0,6.15,93.85,0,0,0.000,0.000
Albania,ALB,2003,0,0,0,2.2,97.8,0,0,0.000,0.000
Albania,ALB,2004,0,0,0,2.496,97.504,0,0,0.000,0.000
Albania,ALB,2005,0,0,0,1.287,98.713,0,0,0.000,0.000
Albania,ALB,2006,0,0,0,1.63,98.37,0,0,0.000,0.000
Albania,ALB,2007,0,0,0,2.448,97.552,0,0,0.000,0.000
Albania,ALB,2008,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2009,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2010,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2011,0,0,0,1.432,98.568,0,0,0.000,0.000
Albania,ALB,2012,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2013,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2014,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2015,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2016,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2017,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2018,0,0,0,0,100,0,0,0.000,0.000
Albania,ALB,2019,0,0,0,0,99.615,0.385,0,0.000,0.000
Algeria,DZA,2000,0,0,99.778,0,0.222,0,0,0.000,0.000
Algeria,DZA,2001,0,0,99.728,0,0.272,0,0,0.000,0.000
Algeria,DZA,2002,0,0,99.785,0,0.215,0,0,0.000,0.000
Algeria,DZA,2003,0,0,99.058,0,0.942,0,0,0.000,0.000
Algeria,DZA,2004,0,0,99.156,0,0.844,0,0,0.000,0.000
Algeria,DZA,2005,0,0,98.279,0,1.721,0,0,0.000,0.000
Algeria,DZA,2006,0,0,99.348,0,0.652,0,0,0.000,0.000
Algeria,DZA,2007,0,0,99.36,0,0.64,0,0,0.000,0.000
Algeria,DZA,2008,0,0,99.26,0,0.74,0,0,0.000,0.000
Algeria,DZA,2009,0,0,99.163,0,0.837,0,0,0.000,0.000
Algeria,DZA,2010,0,0,99.6,0,0.4,0,0,0.000,0.000
Algeria,DZA,2011,0,0,98.968,0,1.032,0,0,0.000,0.000
Algeria,DZA,2012,0,0,98.859,0,1.141,0,0,0.000,0.000
Algeria,DZA,2013,0,0,99.419,0,0.581,0,0,0.000,0.000
Algeria,DZA,2014,0,0,99.583,0,0.416,0,0.002,0.000,0.000
Algeria,DZA,2015,0,0,99.658,0,0.223,0.09,0.029,0.000,0.000
Algeria,DZA,2016,0,0,99.503,0,0.323,0.13,0.043,0.000,0.000
Algeria,DZA,2017,0,0,99.111,0,0.078,0.8,0.011,0.000,0.000
Algeria,DZA,2018,0,0,98.987,0,0.161,0.837,0.015,0.000,0.000
Algeria,DZA,2019,0,0,99.015,0,0.143,0.827,0.015,0.000,0.000
Algeria,DZA,1985,0,,,,5.263,0,0,0.000,0.000
Algeria,DZA,1986,0,,,,1.926,0,0,0.000,0.000
Algeria,DZA,1987,0,,,,3.922,0,0,0.000,0.000
Algeria,DZA,1988,0,,,,1.31,0,0,0.000,0.000
Algeria,DZA,1989,0,,,,1.475,0,0,0.000,0.000
Algeria,DZA,1990,0,,,,0.838,0,0,0.000,0.000
Algeria,DZA,1991,0,,,,1.689,0,0,0.000,0.000
Algeria,DZA,1992,0,,,,1.088,0,0,0.000,0.000
Algeria,DZA,1993,0,,,,1.818,0,0,0.000,0.000
Algeria,DZA,1994,0,,,,0.835,0,0,0.000,0.000
Algeria,DZA,1995,0,,,,0.979,0,0,0.000,0.000
Algeria,DZA,1996,0,,,,0.654,0,0,0.000,0.000
Algeria,DZA,1997,0,,,,0.349,0,0,0.000,0.000
Algeria,DZA,1998,0,,,,0.924,0,0,0.000,0.000
Algeria,DZA,1999,0,,,,0.82,0,0,0.000,0.000
American Samoa,ASM,2000,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2001,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2002,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2003,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2004,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2005,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2006,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2007,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2008,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2009,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2010,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2011,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2012,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2013,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2014,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2015,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2016,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2017,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2018,0,0,0,100,0,0,0,0.000,0.000
American Samoa,ASM,2019,0,0,0,100,0,0,0,0.000,0.000
Angola,AGO,2000,0,0,19.432,16.253,64.315,0,0,0.000,0.000
Angola,AGO,2001,0,0,19.983,16.713,63.304,0,0,0.000,0.000
Angola,AGO,2002,0,0,18.547,15.512,65.941,0,0,0.000,0.000
Angola,AGO,2003,0,0,19.917,16.659,63.424,0,0,0.000,0.000
Angola,AGO,2004,0,0,11.286,9.44,79.274,0,0,0.000,0.000
Angola,AGO,2005,0,0,10.631,8.892,80.477,0,0,0.000,0.000
Angola,AGO,2006,0,0,10.125,8.469,81.406,0,0,0.000,0.000
Angola,AGO,2007,0,0,11.704,9.789,78.506,0,0,0.000,0.000
Angola,AGO,2008,0,0,12.873,10.767,76.359,0,0,0.000,0.000
Angola,AGO,2009,0,0,18.239,15.255,66.507,0,0,0.000,0.000
Angola,AGO,2010,0,0,16.808,14.058,68.946,0.188,0,0.000,0.000
Angola,AGO,2011,0,0,15.236,12.743,71.822,0.199,0,0.000,0.000
Angola,AGO,2012,0,0,20.631,17.255,61.882,0.232,0,0.000,0.000
Angola,AGO,2013,0,0,22.134,18.513,59.165,0.188,0,0.000,0.000
Angola,AGO,2014,0,0,24.653,20.62,54.152,0.184,0,0.130,0.261
Angola,AGO,2015,0,0,24.639,20.608,54.108,0.193,0,0.150,0.301
Angola,AGO,2016,0,0,22.806,19.074,56.422,0.179,0,0.506,1.013
Angola,AGO,2017,0,0,14.7,12.295,70.963,0.169,0,0.624,1.249
Angola,AGO,2018,0,0,13.146,10.995,73.994,0.154,0,0.571,1.141
Angola,AGO,2019,0,0,10.287,8.604,78.94,0.144,0,0.675,1.350
Antarctica,ATA,2005,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2006,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2007,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2008,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2009,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2010,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2011,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2012,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2013,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2014,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2015,0,0,0,0,0,0,100,0.000,0.000
Antarctica,ATA,2016,0,0,0,0,0,0,100,0.000,0.000
Antigua and Barbuda,ATG,2000,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2001,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2002,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2003,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2004,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2005,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2006,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2007,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2008,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2009,0,0,0,100,0,0,0,0.000,0.000
Antigua and Barbuda,ATG,2010,0,0,0,99.937,0,0.063,0,0.000,0.000
Antigua and Barbuda,ATG,2011,0,0,0,99.843,0,0.157,0,0.000,0.000
Antigua and Barbuda,ATG,2012,0,0,0,99.839,0,0.161,0,0.000,0.000
Antigua and Barbuda,ATG,2013,0,0,0,99.807,0,0.193,0,0.000,0.000
Antigua and Barbuda,ATG,2014,0,0,0,99.81,0,0.19,0,0.000,0.000
Antigua and Barbuda,ATG,2015,0,0,0,98.354,0,1.646,0,0.000,0.000
Antigua and Barbuda,ATG,2016,0,0,0,98.322,0,1.678,0,0.000,0.000
Antigua and Barbuda,ATG,2017,0,0,0,98.134,0,1.866,0,0.000,0.000
Antigua and Barbuda,ATG,2018,0,0,0,96.133,0,3.867,0,0.000,0.000
Antigua and Barbuda,ATG,2019,0,0,0,95.61,0,4.39,0,0.000,0.000
Argentina,ARG,1985,12.727,1.34,27.512,12.595,45.572,0,0,0.076,0.152
Argentina,ARG,1986,11.65,2.066,27.071,16.103,42.856,0,0,0.073,0.145
Argentina,ARG,1987,12.405,1.95,24.097,19.338,41.909,0,0,0.069,0.139
Argentina,ARG,1988,11.044,3.021,39.153,16.448,28.635,0,0,0.077,0.154
Argentina,ARG,1989,9.907,1.701,47.79,14.164,25.49,0,0,0.078,0.157
Argentina,ARG,1990,14.275,1.294,38.912,9.693,35.048,0,0,0.070,0.139
Argentina,ARG,1991,14.402,1.719,39.036,14.147,30.12,0,0,0.062,0.123
Argentina,ARG,1992,12.621,1.486,36.396,13.654,35.252,0,0,0.061,0.121
Argentina,ARG,1993,12.527,1.907,36.027,10.818,38.073,0,0,0.058,0.116
Argentina,ARG,1994,12.549,3.578,33.649,6.944,42.627,0,0,0.061,0.121
Argentina,ARG,1995,10.52,2.841,37.044,6.826,42.368,0,0,0.057,0.115
Argentina,ARG,1996,10.692,2.748,42.115,6.628,37.192,0,0.014,0.168,0.336
Argentina,ARG,1997,10.986,2.617,37.129,2.818,45.582,0,0.02,0.205,0.410
Argentina,ARG,1998,10.049,2.438,37.779,5.137,43.713,0,0.044,0.208,0.417
Argentina,ARG,1999,8.801,2.608,49.798,4.745,32.857,0,0.043,0.269,0.537
Argentina,ARG,2000,7.021,2.176,52.939,3.606,33.419,0,0.041,0.266,0.532
Argentina,ARG,2001,7.562,1.657,46.387,1.248,42.373,0,0.057,0.239,0.478
Argentina,ARG,2002,6.642,1.08,46.322,1.061,43.733,0,0.09,0.357,0.715
Argentina,ARG,2003,7.975,1.117,50.47,1.238,37.977,0,0.088,0.378,0.756
Argentina,ARG,2004,7.642,1.783,53.357,4.395,31.493,0,0.075,0.418,0.836
Argentina,ARG,2005,6.315,2.201,50.687,6.058,33.375,0,0.074,0.430,0.859
Argentina,ARG,2006,6.42,1.89,47.579,7.812,33.723,0,0.063,0.838,1.675
Argentina,ARG,2007,6.063,2.249,51.16,10.868,27.116,0,0.055,0.830,1.659
Argentina,ARG,2008,5.969,1.701,51.774,12.905,26.241,0,0.037,0.458,0.915
Argentina,ARG,2009,6.526,1.555,48.855,13.03,28.828,0,0.031,0.392,0.783
Argentina,ARG,2010,5.593,2.602,48.531,14.677,27.602,0,0.021,0.325,0.649
Argentina,ARG,2011,4.801,2.47,50.05,16.401,25.281,0.002,0.048,0.316,0.631
Argentina,ARG,2012,4.587,2.099,53.553,15.739,22.311,0.006,0.639,0.355,0.711
Argentina,ARG,2013,4.332,1.84,50.914,16.576,24.573,0.011,0.761,0.331,0.662
Argentina,ARG,2014,3.995,2.001,52.543,15.661,24.566,0.012,0.47,0.250,0.501
Argentina,ARG,2015,4.731,1.805,51.736,17.243,23.178,0.011,0.43,0.289,0.577
Argentina,ARG,2016,5.509,1.419,54.946,15.752,21.1,0.01,0.393,0.290,0.581
Argentina,ARG,2017,4.136,1.593,60.815,9.234,22.762,0.012,0.443,0.335,0.670
Argentina,ARG,2018,4.626,1.572,63.433,5.388,22.915,0.077,1.013,0.325,0.650
Argentina,ARG,2019,5.974,0.558,64.656,2.542,20.602,0.603,3.766,0.433,0.866
Argentina,ARG,2020,7.407,1.07,64.144,2.584,15.43,0.995,6.97,0.467,0.934
Armenia,ARM,2000,32.749,0,45.039,0,22.212,0,0,0.000,0.000
Armenia,ARM,2001,35.689,0,47.105,0,17.207,0,0,0.000,0.000
Armenia,ARM,2002,40.075,0,28.46,0,31.465,0,0,0.000,0.000
Armenia,ARM,2003,34.921,0,27.433,0,37.646,0,0,0.000,0.000
Armenia,ARM,2004,37.347,0,29.151,0,33.502,0,0,0.000,0.000
Armenia,ARM,2005,41.885,0,28.743,0,29.356,0,0.017,0.000,0.000
Armenia,ARM,2006,43.116,0,24.699,0,32.168,0,0.018,0.000,0.000
Armenia,ARM,2007,42.042,0,25.063,0,32.841,0,0.054,0.000,0.000
Armenia,ARM,2008,41.453,0,25.966,0,32.545,0,0.037,0.000,0.000
Armenia,ARM,2009,42.583,0,20.171,0,37.172,0,0.074,0.000,0.000
Armenia,ARM,2010,37.032,0,21.888,0,40.967,0,0.113,0.000,0.000
Armenia,ARM,2011,33.335,0,31.774,0,34.849,0,0.042,0.000,0.000
Armenia,ARM,2012,27.866,0,41.919,0,30.162,0,0.052,0.000,0.000
Armenia,ARM,2013,29.676,0,40.826,0,29.443,0,0.055,0.000,0.000
Armenia,ARM,2014,30.899,0,42.157,0,26.89,0,0.055,0.000,0.000
Armenia,ARM,2015,34.781,0,35.619,0,29.546,0.014,0.041,0.000,0.000
Armenia,ARM,2016,31.578,0,34.903,0,33.477,0.014,0.029,0.000,0.000
Armenia,ARM,2017,32.751,0,36.672,0,30.509,0.041,0.027,0.000,0.000
Armenia,ARM,2018,25.693,0,42.958,0,31.065,0.257,0.027,0.000,0.000
Armenia,ARM,2019,27.961,0,39.471,0,32.348,0.179,0.041,0.000,0.000
Aruba,ABW,2000,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2001,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2002,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2003,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2004,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2005,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2006,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2007,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2008,0,0,0,100,0,0,0,0.000,0.000
Aruba,ABW,2009,0,0,0,96.663,0,0,3.337,0.000,0.000
Aruba,ABW,2010,0,0,0,88.08,0,0.011,11.909,0.000,0.000
Aruba,ABW,2011,0,0,0,87.139,0,0.057,12.805,0.000,0.000
Aruba,ABW,2012,0,0,0,84.217,0,0.23,15.553,0.000,0.000
Aruba,ABW,2013,0,0,0,82.905,0,0.223,16.872,0.000,0.000
Aruba,ABW,2014,0,0,0,81.915,0,0.963,17.122,0.000,0.000
Aruba,ABW,2015,0,0,0,80.936,0,1.162,17.901,0.000,0.000
Aruba,ABW,2016,0,0,0,83.561,0,1.178,14.733,0.176,0.352
Aruba,ABW,2017,0,0,0,84.609,0,1.147,14.244,0.000,0.000
Aruba,ABW,2018,0,0,0,84.824,0,1.108,14.068,0.000,0.000
Aruba,ABW,2019,0,0,0,85.201,0,1.081,13.718,0.000,0.000
Asia Pacific,,1985,12.184,37.765,10.36,19.282,18.574,0,0,0.402,0.805
Asia Pacific,,1986,12.461,39.374,10.355,17.805,18.081,0,0,0.398,0.797
Asia Pacific,,1987,13.532,40.697,10.724,16.606,16.588,0,0,0.372,0.745
Asia Pacific,,1988,11.823,40.993,10.681,17.636,17.047,0,0,0.374,0.749
Asia Pacific,,1989,11.61,41.324,10.559,17.733,16.962,0,0,0.382,0.765
Asia Pacific,,1990,11.63,40.739,10.96,19.052,16.172,0,0.001,0.302,0.603
Asia Pacific,,1991,11.616,42.092,11.146,18.125,15.577,0,0.005,0.289,0.578
Asia Pacific,,1992,11.309,43.888,11.292,17.724,14.444,0.001,0.008,0.276,0.552
Asia Pacific,,1993,11.94,44.266,11.191,16.1,15.087,0.001,0.011,0.262,0.523
Asia Pacific,,1994,11.716,45.298,11.494,16.128,13.959,0.002,0.018,0.277,0.553
Asia Pacific,,1995,12.081,45.625,11.99,14.509,14.238,0.002,0.033,0.303,0.607
Asia Pacific,,1996,12.076,47.211,12.414,13.527,13.256,0.003,0.028,0.294,0.587
Asia Pacific,,1997,12.277,47.577,13.594,12.262,12.716,0.004,0.032,0.311,0.623
Asia Pacific,,1998,12.428,47.956,13.844,11.04,13.163,0.005,0.039,0.325,0.650
Asia Pacific,,1999,12.044,49.365,14.289,10.359,12.385,0.007,0.051,0.340,0.680
Asia Pacific,,2000,11.668,50.739,13.993,9.846,12.172,0.01,0.06,0.347,0.694
Asia Pacific,,2001,11.313,51.557,14.272,8.557,12.739,0.014,0.079,0.337,0.673
Asia Pacific,,2002,10.904,52.673,14.499,8.222,12.156,0.017,0.085,0.329,0.659
Asia Pacific,,2003,9.062,55.248,14.83,7.688,11.657,0.022,0.105,0.322,0.644
Asia Pacific,,2004,9.523,55.121,14.378,6.908,12.557,0.026,0.165,0.317,0.635
Asia Pacific,,2005,9.264,56.854,13.729,6.413,12.19,0.031,0.201,0.336,0.672
Asia Pacific,,2006,8.796,58.257,13.641,5.276,12.416,0.035,0.288,0.333,0.666
Asia Pacific,,2007,7.766,59.708,13.611,5.085,12.148,0.039,0.351,0.338,0.676
Asia Pacific,,2008,7.243,58.993,13.776,4.465,13.664,0.046,0.495,0.361,0.721
Asia Pacific,,2009,7.342,60.396,13.869,3.366,12.844,0.058,0.728,0.389,0.778
Asia Pacific,,2010,7.059,59.723,14.097,3.052,13.293,0.082,0.987,0.396,0.792
Asia Pacific,,2011,5.444,61.334,13.978,3.516,12.595,0.138,1.28,0.393,0.786
Asia Pacific,,2012,3.696,61.004,14.219,3.97,13.602,0.19,1.593,0.406,0.812
Asia Pacific,,2013,3.535,62.004,13.291,3.013,14.12,0.331,1.924,0.424,0.847
Asia Pacific,,2014,3.591,61.325,13.212,2.583,14.728,0.61,2.079,0.454,0.908
Asia Pacific,,2015,4.025,60.097,13.19,2.398,15.01,0.917,2.333,0.509,1.018
Asia Pacific,,2016,4.274,59.251,12.83,2.224,14.826,1.294,2.855,0.489,0.979
Asia Pacific,,2017,4.264,59.249,12.464,1.72,14.453,1.901,3.354,0.535,1.069
Asia Pacific,,2018,4.502,59.192,12.004,1.41,13.899,2.545,3.767,0.565,1.130
Asia Pacific,,2019,5.101,58.125,11.683,1.099,14.055,3.104,4.052,0.625,1.251
Australia,AUS,1985,0,72.266,9.3,3.774,11.272,0,0,0.123,0.246
Australia,AUS,1986,0,71.481,10.642,2.911,10.828,0,0,0.118,0.237
Australia,AUS,1987,0,73.886,10.3,2.061,10.024,0,0,0.115,0.231
Australia,AUS,1988,0,73.931,10.265,1.705,9.998,0,0,0.170,0.340
Australia,AUS,1989,0,74.99,9.99,1.997,9.413,0,0,0.178,0.357
Australia,AUS,1990,0,79.255,8.073,2.232,9.482,0,0,0.163,0.325
Australia,AUS,1991,0,80.539,7.092,1.823,9.91,0.003,0,0.152,0.303
Australia,AUS,1992,0,80.546,7.413,1.482,9.877,0.007,0,0.138,0.277
Australia,AUS,1993,0,80.587,7.405,1.433,9.909,0.009,0.001,0.135,0.270
Australia,AUS,1994,0,80.458,7.967,1.486,9.492,0.01,0.003,0.136,0.273
Australia,AUS,1995,0,81.002,7.807,1.582,8.921,0.012,0.004,0.157,0.314
Australia,AUS,1996,0,82.403,6.626,1.382,8.865,0.014,0.004,0.175,0.350
Australia,AUS,1997,0,83.329,6.445,1.057,8.441,0.016,0.004,0.176,0.352
Australia,AUS,1998,0,83.193,7.253,0.89,7.92,0.018,0.009,0.181,0.361
Australia,AUS,1999,0,82.727,7.793,0.849,7.869,0.02,0.021,0.183,0.365
Australia,AUS,2000,0,82.498,7.669,1.041,8.173,0.019,0.029,0.190,0.380
Australia,AUS,2001,0,79.512,10.83,1.156,7.744,0.021,0.099,0.213,0.425
Australia,AUS,2002,0,76.715,13.638,1.396,7.323,0.023,0.17,0.245,0.491
Australia,AUS,2003,0,76.497,13.284,1.555,7.549,0.028,0.329,0.253,0.505
Australia,AUS,2004,0,78.201,11.956,1.54,7.121,0.031,0.316,0.278,0.556
Australia,AUS,2005,0,79.065,10.053,1.633,7.026,0.037,0.41,0.592,1.184
Australia,AUS,2006,0,77.295,11.354,1.582,7.17,0.041,0.779,0.593,1.185
Australia,AUS,2007,0,75.651,13.623,1.634,6.185,0.047,1.138,0.574,1.147
Australia,AUS,2008,0,74.473,14.676,2.31,5.136,0.055,1.347,0.667,1.335
Australia,AUS,2009,0,72.996,16.491,2.647,4.977,0.068,1.621,0.400,0.799
Australia,AUS,2010,0,69.93,18.589,2.384,5.655,0.163,2.116,0.388,0.775
Australia,AUS,2011,0,67.866,19.25,1.939,6.954,0.58,2.535,0.292,0.584
Australia,AUS,2012,0,66.718,20.095,2.099,5.889,0.98,2.937,0.427,0.855
Australia,AUS,2013,0,62.572,21.223,2.361,7.669,1.471,3.37,0.445,0.890
Australia,AUS,2014,0,61.122,21.127,2.364,7.814,1.709,4.368,0.499,0.997
Australia,AUS,2015,0,63.564,19.943,2.463,5.593,2.109,4.814,0.505,1.010
Australia,AUS,2016,0,63.458,18.973,2.287,6.178,2.554,5.018,0.510,1.021
Australia,AUS,2017,0,60.468,21.023,2.08,6.553,3.298,5.148,0.477,0.954
Australia,AUS,2018,0,60.18,19.75,2.137,6.388,4.006,6.119,0.473,0.947
Australia,AUS,2019,0,55.983,20.356,2.216,6.125,5.605,8.334,0.460,0.920
